Time Series 6 = CellDef_1.Attractant (Concentration)
Time Series 7 = CellDef_2.Attractant (Concentration)
Time Series 8 = CellDef_3.Attractant (Concentration)
Time Series 9 = CellDef_4.Attractant (Concentration)
Time Series 10 = CellDef_5.Attractant (Concentration)

Time,Time Series 6,Time Series 7,Time Series 8,Time Series 9,Time Series 10
23.62,0.0000000000,0.0000000237,0.0000000000,0.0000000046,0.0000000000
23.64,0.0000000000,0.0000000236,0.0000000000,0.0000000047,0.0000000000
23.66,0.0000000000,0.0000000236,0.0000000000,0.0000000047,0.0000000000
23.68,0.0000000000,0.0000000236,0.0000000000,0.0000000047,0.0000000000
23.70,0.0000000000,0.0000000236,0.0000000000,0.0000000048,0.0000000000
23.72,0.0000000000,0.0000000236,0.0000000000,0.0000000048,0.0000000000
23.74,0.0000000000,0.0000000235,0.0000000000,0.0000000048,0.0000000000
23.76,0.0000000000,0.0000000235,0.0000000000,0.0000000048,0.0000000000
23.78,0.0000000000,0.0000000235,0.0000000000,0.0000000049,0.0000000000
23.80,0.0000000000,0.0000000235,0.0000000000,0.0000000049,0.0000000000
23.82,0.0000000000,0.0000000234,0.0000000000,0.0000000049,0.0000000000
23.84,0.0000000000,0.0000000234,0.0000000000,0.0000000050,0.0000000000
23.86,0.0000000000,0.0000000234,0.0000000000,0.0000000050,0.0000000000
23.88,0.0000000000,0.0000000234,0.0000000000,0.0000000050,0.0000000000
23.90,0.0000000000,0.0000000234,0.0000000000,0.0000000051,0.0000000000
23.92,0.0000000000,0.0000000233,0.0000000000,0.0000000051,0.0000000000
23.94,0.0000000000,0.0000000233,0.0000000000,0.0000000051,0.0000000000
23.96,0.0000000000,0.0000000233,0.0000000000,0.0000000052,0.0000000000
23.98,0.0000000000,0.0000000233,0.0000000000,0.0000000052,0.0000000000
24.00,0.0000000000,0.0000000232,0.0000000000,0.0000000052,0.0000000000
24.02,0.0000000000,0.0000000232,0.0000000000,0.0000000053,0.0000000000
24.04,0.0000000000,0.0000000232,0.0000000000,0.0000000053,0.0000000000
24.06,0.0000000000,0.0000000232,0.0000000000,0.0000000053,0.0000000000
24.08,0.0000000000,0.0000000232,0.0000000000,0.0000000054,0.0000000000
24.10,0.0000000000,0.0000000231,0.0000000000,0.0000000054,0.0000000000
24.12,0.0000000000,0.0000000231,0.0000000000,0.0000000054,0.0000000000
24.14,0.0000000000,0.0000000231,0.0000000000,0.0000000055,0.0000000000
24.16,0.0000000000,0.0000000231,0.0000000000,0.0000000055,0.0000000000
24.18,0.0000000000,0.0000000230,0.0000000000,0.0000000055,0.0000000000
24.20,0.0000000000,0.0000000230,0.0000000001,0.0000000056,0.0000000000
24.22,0.0000000000,0.0000000230,0.0000000001,0.0000000056,0.0000000000
24.24,0.0000000000,0.0000000230,0.0000000001,0.0000000056,0.0000000000
24.26,0.0000000000,0.0000000229,0.0000000001,0.0000000057,0.0000000000
24.28,0.0000000000,0.0000000229,0.0000000001,0.0000000057,0.0000000000
24.30,0.0000000000,0.0000000229,0.0000000001,0.0000000058,0.0000000000
24.32,0.0000000000,0.0000000229,0.0000000001,0.0000000058,0.0000000000
24.34,0.0000000000,0.0000000228,0.0000000001,0.0000000058,0.0000000000
24.36,0.0000000000,0.0000000228,0.0000000001,0.0000000059,0.0000000000
24.38,0.0000000000,0.0000000228,0.0000000001,0.0000000059,0.0000000000
24.40,0.0000000000,0.0000000228,0.0000000001,0.0000000059,0.0000000000
24.42,0.0000000000,0.0000000227,0.0000000001,0.0000000060,0.0000000000
24.44,0.0000000000,0.0000000227,0.0000000001,0.0000000060,0.0000000000
24.46,0.0000000000,0.0000000227,0.0000000001,0.0000000060,0.0000000000
24.48,0.0000000000,0.0000000227,0.0000000001,0.0000000061,0.0000000000
24.50,0.0000000000,0.0000000227,0.0000000001,0.0000000061,0.0000000000
24.52,0.0000000000,0.0000000226,0.0000000001,0.0000000062,0.0000000000
24.54,0.0000000000,0.0000000226,0.0000000001,0.0000000062,0.0000000000
24.56,0.0000000000,0.0000000226,0.0000000001,0.0000000062,0.0000000000
24.58,0.0000000000,0.0000000226,0.0000000001,0.0000000063,0.0000000000
24.60,0.0000000000,0.0000000225,0.0000000001,0.0000000063,0.0000000000
24.62,0.0000000000,0.0000000225,0.0000000001,0.0000000063,0.0000000000
24.64,0.0000000000,0.0000000225,0.0000000001,0.0000000064,0.0000000000
24.66,0.0000000000,0.0000000225,0.0000000001,0.0000000064,0.0000000000
24.68,0.0000000000,0.0000000224,0.0000000001,0.0000000065,0.0000000000
24.70,0.0000000000,0.0000000224,0.0000000001,0.0000000065,0.0000000000
24.72,0.0000000000,0.0000000224,0.0000000001,0.0000000065,0.0000000000
24.74,0.0000000000,0.0000000224,0.0000000001,0.0000000066,0.0000000000
24.76,0.0000000000,0.0000000223,0.0000000001,0.0000000066,0.0000000000
24.78,0.0000000000,0.0000000223,0.0000000001,0.0000000067,0.0000000000
24.80,0.0000000000,0.0000000223,0.0000000001,0.0000000067,0.0000000000
24.82,0.0000000000,0.0000000222,0.0000000001,0.0000000067,0.0000000000
24.84,0.0000000000,0.0000000222,0.0000000001,0.0000000068,0.0000000000
24.86,0.0000000000,0.0000000222,0.0000000001,0.0000000068,0.0000000000
24.88,0.0000000000,0.0000000222,0.0000000001,0.0000000069,0.0000000000
24.90,0.0000000000,0.0000000221,0.0000000001,0.0000000069,0.0000000000
24.92,0.0000000000,0.0000000221,0.0000000001,0.0000000069,0.0000000000
24.94,0.0000000000,0.0000000221,0.0000000001,0.0000000070,0.0000000000
24.96,0.0000000000,0.0000000221,0.0000000001,0.0000000070,0.0000000000
24.98,0.0000000000,0.0000000220,0.0000000001,0.0000000071,0.0000000000
25.00,0.0000000000,0.0000000220,0.0000000001,0.0000000071,0.0000000000
25.02,0.0000000000,0.0000000220,0.0000000001,0.0000000071,0.0000000000
25.04,0.0000000000,0.0000000220,0.0000000001,0.0000000072,0.0000000000
25.06,0.0000000000,0.0000000219,0.0000000001,0.0000000072,0.0000000000
25.08,0.0000000000,0.0000000219,0.0000000001,0.0000000073,0.0000000000
25.10,0.0000000000,0.0000000219,0.0000000001,0.0000000073,0.0000000000
25.12,0.0000000000,0.0000000219,0.0000000001,0.0000000073,0.0000000000
25.14,0.0000000000,0.0000000218,0.0000000001,0.0000000074,0.0000000000
25.16,0.0000000000,0.0000000218,0.0000000001,0.0000000074,0.0000000000
25.18,0.0000000000,0.0000000218,0.0000000001,0.0000000075,0.0000000000
25.20,0.0000000000,0.0000000218,0.0000000001,0.0000000075,0.0000000000
25.22,0.0000000000,0.0000000217,0.0000000001,0.0000000076,0.0000000000
25.24,0.0000000000,0.0000000217,0.0000000001,0.0000000076,0.0000000000
25.26,0.0000000000,0.0000000217,0.0000000001,0.0000000076,0.0000000000
25.28,0.0000000000,0.0000000216,0.0000000001,0.0000000077,0.0000000000
25.30,0.0000000000,0.0000000216,0.0000000001,0.0000000077,0.0000000000
25.32,0.0000000000,0.0000000216,0.0000000001,0.0000000078,0.0000000000
25.34,0.0000000000,0.0000000216,0.0000000001,0.0000000078,0.0000000000
25.36,0.0000000000,0.0000000215,0.0000000001,0.0000000079,0.0000000000
25.38,0.0000000000,0.0000000215,0.0000000001,0.0000000079,0.0000000000
25.40,0.0000000000,0.0000000215,0.0000000001,0.0000000079,0.0000000000
25.42,0.0000000000,0.0000000215,0.0000000001,0.0000000080,0.0000000000
25.44,0.0000000000,0.0000000214,0.0000000001,0.0000000080,0.0000000000
25.46,0.0000000000,0.0000000214,0.0000000001,0.0000000081,0.0000000000
25.48,0.0000000000,0.0000000214,0.0000000001,0.0000000081,0.0000000000
25.50,0.0000000000,0.0000000214,0.0000000001,0.0000000082,0.0000000000
25.52,0.0000000000,0.0000000213,0.0000000001,0.0000000082,0.0000000000
25.54,0.0000000000,0.0000000213,0.0000000001,0.0000000083,0.0000000000
25.56,0.0000000000,0.0000000213,0.0000000001,0.0000000083,0.0000000000
25.58,0.0000000000,0.0000000212,0.0000000001,0.0000000083,0.0000000000
25.60,0.0000000000,0.0000000212,0.0000000001,0.0000000084,0.0000000000
25.62,0.0000000000,0.0000000212,0.0000000001,0.0000000084,0.0000000000
25.64,0.0000000000,0.0000000212,0.0000000001,0.0000000085,0.0000000000
25.66,0.0000000000,0.0000000211,0.0000000001,0.0000000085,0.0000000000
25.68,0.0000000000,0.0000000211,0.0000000001,0.0000000086,0.0000000000
25.70,0.0000000000,0.0000000211,0.0000000001,0.0000000086,0.0000000000
25.72,0.0000000000,0.0000000211,0.0000000001,0.0000000087,0.0000000000
25.74,0.0000000000,0.0000000210,0.0000000001,0.0000000087,0.0000000000
25.76,0.0000000000,0.0000000210,0.0000000001,0.0000000088,0.0000000000
25.78,0.0000000000,0.0000000210,0.0000000001,0.0000000088,0.0000000000
25.80,0.0000000000,0.0000000209,0.0000000001,0.0000000088,0.0000000000
25.82,0.0000000000,0.0000000209,0.0000000001,0.0000000089,0.0000000000
25.84,0.0000000000,0.0000000209,0.0000000001,0.0000000089,0.0000000000
25.86,0.0000000000,0.0000000209,0.0000000001,0.0000000090,0.0000000000
25.88,0.0000000000,0.0000000208,0.0000000001,0.0000000090,0.0000000000
25.90,0.0000000000,0.0000000208,0.0000000001,0.0000000091,0.0000000000
25.92,0.0000000000,0.0000000208,0.0000000001,0.0000000091,0.0000000000
25.94,0.0000000000,0.0000000208,0.0000000001,0.0000000092,0.0000000000
25.96,0.0000000000,0.0000000207,0.0000000001,0.0000000092,0.0000000000
25.98,0.0000000000,0.0000000207,0.0000000001,0.0000000093,0.0000000000
26.00,0.0000000000,0.0000000207,0.0000000001,0.0000000093,0.0000000000
26.02,0.0000000000,0.0000000206,0.0000000001,0.0000000094,0.0000000000
26.04,0.0000000000,0.0000000206,0.0000000001,0.0000000094,0.0000000000
26.06,0.0000000000,0.0000000206,0.0000000001,0.0000000095,0.0000000000
26.08,0.0000000000,0.0000000206,0.0000000001,0.0000000095,0.0000000000
26.10,0.0000000000,0.0000000205,0.0000000001,0.0000000096,0.0000000000
26.12,0.0000000000,0.0000000205,0.0000000001,0.0000000096,0.0000000000
26.14,0.0000000000,0.0000000205,0.0000000001,0.0000000097,0.0000000000
26.16,0.0000000000,0.0000000205,0.0000000001,0.0000000097,0.0000000000
26.18,0.0000000000,0.0000000204,0.0000000001,0.0000000098,0.0000000001
26.20,0.0000000000,0.0000000204,0.0000000001,0.0000000098,0.0000000001
26.22,0.0000000000,0.0000000204,0.0000000001,0.0000000099,0.0000000001
26.24,0.0000000000,0.0000000203,0.0000000001,0.0000000099,0.0000000001
26.26,0.0000000000,0.0000000203,0.0000000001,0.0000000100,0.0000000001
26.28,0.0000000000,0.0000000203,0.0000000001,0.0000000100,0.0000000001
26.30,0.0000000000,0.0000000203,0.0000000001,0.0000000101,0.0000000001
26.32,0.0000000000,0.0000000202,0.0000000001,0.0000000101,0.0000000001
26.34,0.0000000000,0.0000000202,0.0000000001,0.0000000102,0.0000000001
26.36,0.0000000000,0.0000000202,0.0000000001,0.0000000102,0.0000000001
26.38,0.0000000000,0.0000000202,0.0000000001,0.0000000103,0.0000000001
26.40,0.0000000000,0.0000000201,0.0000000001,0.0000000103,0.0000000001
26.42,0.0000000000,0.0000000201,0.0000000001,0.0000000104,0.0000000001
26.44,0.0000000000,0.0000000201,0.0000000001,0.0000000104,0.0000000001
26.46,0.0000000000,0.0000000200,0.0000000001,0.0000000105,0.0000000001
26.48,0.0000000000,0.0000000200,0.0000000001,0.0000000105,0.0000000001
26.50,0.0000000000,0.0000000200,0.0000000001,0.0000000106,0.0000000001
26.52,0.0000000000,0.0000000200,0.0000000001,0.0000000106,0.0000000001
26.54,0.0000000000,0.0000000199,0.0000000001,0.0000000107,0.0000000001
26.56,0.0000000000,0.0000000199,0.0000000001,0.0000000107,0.0000000001
26.58,0.0000000000,0.0000000199,0.0000000001,0.0000000108,0.0000000001
26.60,0.0000000000,0.0000000199,0.0000000001,0.0000000108,0.0000000001
26.62,0.0000000000,0.0000000198,0.0000000001,0.0000000109,0.0000000001
26.64,0.0000000000,0.0000000198,0.0000000001,0.0000000109,0.0000000001
26.66,0.0000000000,0.0000000198,0.0000000001,0.0000000110,0.0000000001
26.68,0.0000000000,0.0000000197,0.0000000001,0.0000000110,0.0000000001
26.70,0.0000000000,0.0000000197,0.0000000001,0.0000000111,0.0000000001
26.72,0.0000000000,0.0000000197,0.0000000001,0.0000000111,0.0000000001
26.74,0.0000000000,0.0000000197,0.0000000001,0.0000000112,0.0000000001
26.76,0.0000000000,0.0000000196,0.0000000001,0.0000000112,0.0000000001
26.78,0.0000000000,0.0000000196,0.0000000001,0.0000000113,0.0000000001
26.80,0.0000000000,0.0000000196,0.0000000001,0.0000000113,0.0000000001
26.82,0.0000000000,0.0000000196,0.0000000001,0.0000000114,0.0000000001
26.84,0.0000000000,0.0000000195,0.0000000001,0.0000000114,0.0000000001
26.86,0.0000000000,0.0000000195,0.0000000001,0.0000000115,0.0000000001
26.88,0.0000000000,0.0000000195,0.0000000001,0.0000000115,0.0000000001
26.90,0.0000000000,0.0000000194,0.0000000001,0.0000000116,0.0000000001
26.92,0.0000000000,0.0000000194,0.0000000001,0.0000000117,0.0000000001
26.94,0.0000000000,0.0000000194,0.0000000001,0.0000000117,0.0000000001
26.96,0.0000000000,0.0000000194,0.0000000001,0.0000000118,0.0000000001
26.98,0.0000000000,0.0000000193,0.0000000001,0.0000000118,0.0000000001
27.00,0.0000000000,0.0000000193,0.0000000001,0.0000000119,0.0000000001
27.02,0.0000000000,0.0000000193,0.0000000001,0.0000000119,0.0000000001
27.04,0.0000000000,0.0000000193,0.0000000001,0.0000000120,0.0000000001
27.06,0.0000000000,0.0000000192,0.0000000001,0.0000000120,0.0000000001
27.08,0.0000000000,0.0000000192,0.0000000001,0.0000000121,0.0000000001
27.10,0.0000000000,0.0000000192,0.0000000001,0.0000000121,0.0000000001
27.12,0.0000000000,0.0000000192,0.0000000001,0.0000000122,0.0000000001
27.14,0.0000000000,0.0000000191,0.0000000001,0.0000000122,0.0000000001
27.16,0.0000000000,0.0000000191,0.0000000001,0.0000000123,0.0000000001
27.18,0.0000000000,0.0000000191,0.0000000001,0.0000000124,0.0000000001
27.20,0.0000000000,0.0000000190,0.0000000001,0.0000000124,0.0000000001
27.22,0.0000000000,0.0000000190,0.0000000001,0.0000000125,0.0000000001
27.24,0.0000000000,0.0000000190,0.0000000001,0.0000000125,0.0000000001
27.26,0.0000000000,0.0000000190,0.0000000001,0.0000000126,0.0000000001
27.28,0.0000000000,0.0000000189,0.0000000001,0.0000000126,0.0000000001
27.30,0.0000000000,0.0000000189,0.0000000001,0.0000000127,0.0000000001
27.32,0.0000000000,0.0000000189,0.0000000001,0.0000000127,0.0000000001
27.34,0.0000000000,0.0000000189,0.0000000001,0.0000000128,0.0000000001
27.36,0.0000000000,0.0000000188,0.0000000001,0.0000000128,0.0000000001
27.38,0.0000000000,0.0000000188,0.0000000001,0.0000000129,0.0000000001
27.40,0.0000000000,0.0000000188,0.0000000001,0.0000000130,0.0000000001
27.42,0.0000000000,0.0000000188,0.0000000001,0.0000000130,0.0000000001
27.44,0.0000000000,0.0000000187,0.0000000001,0.0000000131,0.0000000001
27.46,0.0000000000,0.0000000187,0.0000000001,0.0000000131,0.0000000001
27.48,0.0000000000,0.0000000187,0.0000000001,0.0000000132,0.0000000001
27.50,0.0000000000,0.0000000187,0.0000000001,0.0000000132,0.0000000001
27.52,0.0000000000,0.0000000186,0.0000000001,0.0000000133,0.0000000001
27.54,0.0000000000,0.0000000186,0.0000000001,0.0000000133,0.0000000001
27.56,0.0000000000,0.0000000186,0.0000000001,0.0000000134,0.0000000001
27.58,0.0000000000,0.0000000186,0.0000000001,0.0000000135,0.0000000001
27.60,0.0000000000,0.0000000185,0.0000000001,0.0000000135,0.0000000001
27.62,0.0000000000,0.0000000185,0.0000000001,0.0000000136,0.0000000001
27.64,0.0000000000,0.0000000185,0.0000000001,0.0000000136,0.0000000001
27.66,0.0000000000,0.0000000185,0.0000000001,0.0000000137,0.0000000001
27.68,0.0000000000,0.0000000184,0.0000000001,0.0000000137,0.0000000001
27.70,0.0000000000,0.0000000184,0.0000000001,0.0000000138,0.0000000001
27.72,0.0000000000,0.0000000184,0.0000000001,0.0000000139,0.0000000001
27.74,0.0000000000,0.0000000183,0.0000000001,0.0000000139,0.0000000001
27.76,0.0000000000,0.0000000183,0.0000000001,0.0000000140,0.0000000001
27.78,0.0000000000,0.0000000183,0.0000000001,0.0000000140,0.0000000001
27.80,0.0000000000,0.0000000183,0.0000000001,0.0000000141,0.0000000001
27.82,0.0000000000,0.0000000182,0.0000000001,0.0000000141,0.0000000001
27.84,0.0000000000,0.0000000182,0.0000000001,0.0000000142,0.0000000001
27.86,0.0000000000,0.0000000182,0.0000000001,0.0000000143,0.0000000001
27.88,0.0000000000,0.0000000182,0.0000000001,0.0000000143,0.0000000001
27.90,0.0000000000,0.0000000181,0.0000000002,0.0000000144,0.0000000001
27.92,0.0000000000,0.0000000181,0.0000000002,0.0000000144,0.0000000001
27.94,0.0000000000,0.0000000181,0.0000000002,0.0000000145,0.0000000001
27.96,0.0000000000,0.0000000181,0.0000000002,0.0000000145,0.0000000001
27.98,0.0000000000,0.0000000180,0.0000000002,0.0000000146,0.0000000001
28.00,0.0000000000,0.0000000180,0.0000000002,0.0000000146,0.0000000001
28.02,0.0000000000,0.0000000180,0.0000000002,0.0000000147,0.0000000001
28.04,0.0000000000,0.0000000180,0.0000000002,0.0000000148,0.0000000001
28.06,0.0000000000,0.0000000179,0.0000000002,0.0000000148,0.0000000001
28.08,0.0000000000,0.0000000179,0.0000000002,0.0000000149,0.0000000001
28.10,0.0000000000,0.0000000179,0.0000000002,0.0000000149,0.0000000001
28.12,0.0000000000,0.0000000179,0.0000000002,0.0000000150,0.0000000001
28.14,0.0000000000,0.0000000178,0.0000000002,0.0000000151,0.0000000001
28.16,0.0000000000,0.0000000178,0.0000000002,0.0000000151,0.0000000001
28.18,0.0000000000,0.0000000178,0.0000000002,0.0000000152,0.0000000001
28.20,0.0000000000,0.0000000178,0.0000000002,0.0000000152,0.0000000001
28.22,0.0000000000,0.0000000178,0.0000000002,0.0000000153,0.0000000001
28.24,0.0000000000,0.0000000177,0.0000000002,0.0000000153,0.0000000001
28.26,0.0000000000,0.0000000177,0.0000000002,0.0000000154,0.0000000001
28.28,0.0000000000,0.0000000177,0.0000000002,0.0000000155,0.0000000001
28.30,0.0000000000,0.0000000177,0.0000000002,0.0000000155,0.0000000001
28.32,0.0000000000,0.0000000176,0.0000000002,0.0000000156,0.0000000001
28.34,0.0000000000,0.0000000176,0.0000000002,0.0000000156,0.0000000001
28.36,0.0000000000,0.0000000176,0.0000000002,0.0000000157,0.0000000001
28.38,0.0000000000,0.0000000176,0.0000000002,0.0000000157,0.0000000001
28.40,0.0000000000,0.0000000175,0.0000000002,0.0000000158,0.0000000001
28.42,0.0000000000,0.0000000175,0.0000000002,0.0000000159,0.0000000001
28.44,0.0000000000,0.0000000175,0.0000000002,0.0000000159,0.0000000001
28.46,0.0000000000,0.0000000175,0.0000000002,0.0000000160,0.0000000001
28.48,0.0000000000,0.0000000174,0.0000000002,0.0000000160,0.0000000001
28.50,0.0000000000,0.0000000174,0.0000000002,0.0000000161,0.0000000001
28.52,0.0000000000,0.0000000174,0.0000000002,0.0000000162,0.0000000001
28.54,0.0000000000,0.0000000174,0.0000000002,0.0000000162,0.0000000001
28.56,0.0000000000,0.0000000173,0.0000000002,0.0000000163,0.0000000001
28.58,0.0000000000,0.0000000173,0.0000000002,0.0000000163,0.0000000001
28.60,0.0000000000,0.0000000173,0.0000000002,0.0000000164,0.0000000001
28.62,0.0000000000,0.0000000173,0.0000000002,0.0000000164,0.0000000001
28.64,0.0000000000,0.0000000173,0.0000000002,0.0000000165,0.0000000001
28.66,0.0000000000,0.0000000172,0.0000000002,0.0000000166,0.0000000001
28.68,0.0000000000,0.0000000172,0.0000000002,0.0000000166,0.0000000001
28.70,0.0000000000,0.0000000172,0.0000000002,0.0000000167,0.0000000001
28.72,0.0000000000,0.0000000172,0.0000000002,0.0000000167,0.0000000001
28.74,0.0000000000,0.0000000171,0.0000000002,0.0000000168,0.0000000001
28.76,0.0000000000,0.0000000171,0.0000000002,0.0000000169,0.0000000001
28.78,0.0000000000,0.0000000171,0.0000000002,0.0000000169,0.0000000001
28.80,0.0000000000,0.0000000171,0.0000000002,0.0000000170,0.0000000001
28.82,0.0000000000,0.0000000170,0.0000000002,0.0000000170,0.0000000001
28.84,0.0000000000,0.0000000170,0.0000000002,0.0000000171,0.0000000001
28.86,0.0000000000,0.0000000170,0.0000000002,0.0000000171,0.0000000001
28.88,0.0000000000,0.0000000170,0.0000000002,0.0000000172,0.0000000001
28.90,0.0000000000,0.0000000170,0.0000000002,0.0000000173,0.0000000001
28.92,0.0000000000,0.0000000169,0.0000000002,0.0000000173,0.0000000001
28.94,0.0000000000,0.0000000169,0.0000000002,0.0000000174,0.0000000001
28.96,0.0000000000,0.0000000169,0.0000000002,0.0000000174,0.0000000001
28.98,0.0000000000,0.0000000169,0.0000000002,0.0000000175,0.0000000001
29.00,0.0000000000,0.0000000168,0.0000000002,0.0000000176,0.0000000001
29.02,0.0000000000,0.0000000168,0.0000000002,0.0000000176,0.0000000001
29.04,0.0000000000,0.0000000168,0.0000000002,0.0000000177,0.0000000001
29.06,0.0000000000,0.0000000168,0.0000000002,0.0000000177,0.0000000001
29.08,0.0000000000,0.0000000168,0.0000000002,0.0000000178,0.0000000001
29.10,0.0000000000,0.0000000167,0.0000000002,0.0000000178,0.0000000001
29.12,0.0000000000,0.0000000167,0.0000000002,0.0000000179,0.0000000001
29.14,0.0000000000,0.0000000167,0.0000000002,0.0000000180,0.0000000001
29.16,0.0000000000,0.0000000167,0.0000000002,0.0000000180,0.0000000001
29.18,0.0000000000,0.0000000166,0.0000000002,0.0000000181,0.0000000001
29.20,0.0000000000,0.0000000166,0.0000000002,0.0000000181,0.0000000001
29.22,0.0000000000,0.0000000166,0.0000000002,0.0000000182,0.0000000001
29.24,0.0000000000,0.0000000166,0.0000000002,0.0000000183,0.0000000001
29.26,0.0000000000,0.0000000166,0.0000000002,0.0000000183,0.0000000001
29.28,0.0000000000,0.0000000165,0.0000000002,0.0000000184,0.0000000001
29.30,0.0000000000,0.0000000165,0.0000000002,0.0000000184,0.0000000001
29.32,0.0000000000,0.0000000165,0.0000000002,0.0000000185,0.0000000001
29.34,0.0000000000,0.0000000041,0.0000000002,0.0000000185,0.0000000001
29.36,0.0000000000,0.0000000041,0.0000000002,0.0000000186,0.0000000001
29.38,0.0000000000,0.0000000041,0.0000000002,0.0000000187,0.0000000001
29.40,0.0000000000,0.0000000041,0.0000000002,0.0000000187,0.0000000001
29.42,0.0000000000,0.0000000041,0.0000000002,0.0000000188,0.0000000001
29.44,0.0000000000,0.0000000041,0.0000000002,0.0000000188,0.0000000001
29.46,0.0000000000,0.0000000041,0.0000000002,0.0000000189,0.0000000001
29.48,0.0000000000,0.0000000041,0.0000000002,0.0000000190,0.0000000001
29.50,0.0000000000,0.0000000041,0.0000000002,0.0000000190,0.0000000001
29.52,0.0000000000,0.0000000041,0.0000000002,0.0000000191,0.0000000001
29.54,0.0000000000,0.0000000041,0.0000000002,0.0000000191,0.0000000001
29.56,0.0000000000,0.0000000041,0.0000000002,0.0000000192,0.0000000001
29.58,0.0000000000,0.0000000041,0.0000000002,0.0000000192,0.0000000001
29.60,0.0000000000,0.0000000041,0.0000000002,0.0000000193,0.0000000001
29.62,0.0000000000,0.0000000041,0.0000000002,0.0000000194,0.0000000001
29.64,0.0000000000,0.0000000041,0.0000000002,0.0000000194,0.0000000001
29.66,0.0000000000,0.0000000041,0.0000000002,0.0000000195,0.0000000001
29.68,0.0000000000,0.0000000041,0.0000000002,0.0000000195,0.0000000001
29.70,0.0000000000,0.0000000041,0.0000000002,0.0000000196,0.0000000001
29.72,0.0000000000,0.0000000041,0.0000000002,0.0000000196,0.0000000001
29.74,0.0000000000,0.0000000041,0.0000000002,0.0000000197,0.0000000001
29.76,0.0000000000,0.0000000041,0.0000000002,0.0000000198,0.0000000001
29.78,0.0000000000,0.0000000041,0.0000000002,0.0000000198,0.0000000001
29.80,0.0000000000,0.0000000041,0.0000000002,0.0000000199,0.0000000001
29.82,0.0000000000,0.0000000041,0.0000000002,0.0000000199,0.0000000001
29.84,0.0000000000,0.0000000041,0.0000000002,0.0000000200,0.0000000001
29.86,0.0000000000,0.0000000041,0.0000000002,0.0000000201,0.0000000001
29.88,0.0000000000,0.0000000041,0.0000000002,0.0000000201,0.0000000001
29.90,0.0000000000,0.0000000041,0.0000000002,0.0000000202,0.0000000001
29.92,0.0000000000,0.0000000041,0.0000000002,0.0000000202,0.0000000001
29.94,0.0000000000,0.0000000041,0.0000000002,0.0000000203,0.0000000001
29.96,0.0000000000,0.0000000041,0.0000000002,0.0000000203,0.0000000001
29.98,0.0000000000,0.0000000041,0.0000000002,0.0000000204,0.0000000001
30.00,0.0000000000,0.0000000041,0.0000000002,0.0000000205,0.0000000001
30.02,0.0000000000,0.0000000040,0.0000000003,0.0000000205,0.0000000001
30.04,0.0000000000,0.0000000040,0.0000000003,0.0000000206,0.0000000001
30.06,0.0000000000,0.0000000040,0.0000000003,0.0000000206,0.0000000001
30.08,0.0000000000,0.0000000040,0.0000000003,0.0000000207,0.0000000001
30.10,0.0000000000,0.0000000040,0.0000000003,0.0000000207,0.0000000001
30.12,0.0000000000,0.0000000040,0.0000000003,0.0000000208,0.0000000001
30.14,0.0000000000,0.0000000040,0.0000000003,0.0000000209,0.0000000001
30.16,0.0000000000,0.0000000040,0.0000000003,0.0000000209,0.0000000001
30.18,0.0000000000,0.0000000040,0.0000000003,0.0000000210,0.0000000001
30.20,0.0000000000,0.0000000040,0.0000000003,0.0000000210,0.0000000001
30.22,0.0000000000,0.0000000040,0.0000000003,0.0000000211,0.0000000001
30.24,0.0000000000,0.0000000040,0.0000000003,0.0000000211,0.0000000001
30.26,0.0000000000,0.0000000040,0.0000000003,0.0000000212,0.0000000001
30.28,0.0000000000,0.0000000040,0.0000000003,0.0000000213,0.0000000001
30.30,0.0000000000,0.0000000040,0.0000000003,0.0000000213,0.0000000001
30.32,0.0000000000,0.0000000040,0.0000000003,0.0000000214,0.0000000001
30.34,0.0000000000,0.0000000040,0.0000000003,0.0000000214,0.0000000001
30.36,0.0000000000,0.0000000040,0.0000000003,0.0000000215,0.0000000001
30.38,0.0000000000,0.0000000040,0.0000000003,0.0000000215,0.0000000001
30.40,0.0000000000,0.0000000040,0.0000000003,0.0000000216,0.0000000001
30.42,0.0000000000,0.0000000040,0.0000000003,0.0000000217,0.0000000001
30.44,0.0000000000,0.0000000040,0.0000000003,0.0000000217,0.0000000001
30.46,0.0000000000,0.0000000040,0.0000000003,0.0000000218,0.0000000001
30.48,0.0000000000,0.0000000040,0.0000000003,0.0000000218,0.0000000001
30.50,0.0000000000,0.0000000040,0.0000000003,0.0000000219,0.0000000001
30.52,0.0000000000,0.0000000040,0.0000000003,0.0000000219,0.0000000001
30.54,0.0000000000,0.0000000040,0.0000000003,0.0000000220,0.0000000001
30.56,0.0000000000,0.0000000040,0.0000000003,0.0000000220,0.0000000001
30.58,0.0000000000,0.0000000040,0.0000000003,0.0000000221,0.0000000001
30.60,0.0000000000,0.0000000040,0.0000000003,0.0000000222,0.0000000001
30.62,0.0000000000,0.0000000040,0.0000000003,0.0000000222,0.0000000001
30.64,0.0000000000,0.0000000040,0.0000000003,0.0000000223,0.0000000001
30.66,0.0000000000,0.0000000040,0.0000000003,0.0000000223,0.0000000001
30.68,0.0000000000,0.0000000040,0.0000000003,0.0000000224,0.0000000001
