"Time Series 1 = CellDef_1.Attractant (Concentration)",,,,,,,,,,
"Time","Time Series 1","Time Series 1","Time Series 1","Time Series 1","Time Series 1","Time Series 3","Time Series 3","Time Series 3","Time Series 3","Time Series 3"
72.55,0.14,1.4,0.76,0.37,0.96,0,0,0,0,0.05
72.6,0.14,1.4,0.76,0.37,0.96,0,0,0,0,0.05
72.65,0.14,1.4,0.76,0.37,0.96,0,0,0,0,0.05
72.7,0.14,1.4,0.76,0.37,0.96,0.05,0,0,0,0
72.75,0.14,1.4,0.76,0.37,0.96,0.05,0,0,0,0
72.8,0.14,1.4,0.76,0.38,0.96,0.05,0,0,0,0
72.85,0.14,1.4,0.76,0.38,0.96,0.05,0,0,0,0
72.9,0.14,1.41,0.76,0.38,0.96,0.05,0,0,0,0
72.95,0.14,1.41,0.77,0.38,0.96,0.05,0,0,0,0
73,0.14,1.41,0.77,0.38,0.96,0.05,0,0,0,0
73.05,0.14,1.41,0.77,0.38,0.96,0.05,0,0,0,0
73.1,0.14,1.41,0.77,0.38,0.96,0.05,0,0,0,0
73.15,0.14,1.41,0.77,0.38,0.96,0.05,0,0,0,0
73.2,0.14,1.41,0.77,0.38,0.96,0.05,0,0,0,0
73.25,0.14,1.41,0.77,0.38,0.96,0.05,0,0,0,0
73.3,0.14,1.41,0.77,0.38,0.96,0.05,0,0,0,0
73.35,0.14,1.41,0.77,0.38,0.96,0.05,0,0,0,0
73.4,0.14,1.41,0.77,0.38,0.96,0.05,0,0,0,0
73.45,0.14,1.41,0.78,0.38,0.96,0.05,0,0,0,0
73.5,0.14,1.41,0.78,0.39,0.96,0.05,0,0,0,0
73.55,0.14,1.41,0.78,0.39,0.96,0.05,0,0,0,0
73.6,0.14,1.41,0.78,0.39,0.96,0.05,0,0,0,0
73.65,0.14,1.41,0.78,0.39,0.96,0.05,0,0,0,0
73.7,0.14,1.41,0.78,0.39,0.96,0.05,0,0,0,0
73.75,0.14,1.41,0.79,0.39,0.96,0.05,0,0,0,0
73.8,0.14,1.41,0.79,0.39,0.96,0.05,0,0,0,0
73.85,0.14,1.41,0.79,0.39,0.96,0.05,0,0,0,0
73.9,0.14,1.41,0.79,0.39,0.96,0.05,0,0,0,0
73.95,0.14,1.41,0.79,0.39,0.96,0.05,0,0,0,0
74,0.14,1.41,0.79,0.39,0.96,0.05,0,0,0,0
74.05,0.14,1.42,0.79,0.39,0.96,0.05,0,0,0,0
74.1,0.14,1.42,0.79,0.39,0.96,0.05,0,0,0,0
74.15,0.14,1.42,0.79,0.39,0.96,0.05,0,0,0,0
74.2,0.14,1.42,0.8,0.39,0.96,0.05,0,0,0,0
74.25,0.14,1.42,0.8,0.4,0.95,0.05,0,0,0,0
74.3,0.14,1.42,0.8,0.4,0.95,0.05,0,0,0,0
74.35,0.14,1.42,0.8,0.4,0.95,0.05,0,0,0,0
74.4,0.14,1.42,0.8,0.4,0.95,0,0,0,0,0
74.45,0.14,1.42,0.8,0.4,0.95,0,0,0,0,0
74.5,0.14,1.42,0.8,0.4,0.95,0,0,0,0,0
74.55,0.14,1.42,0.8,0.4,0.95,0,0,0,0,0
74.6,0.14,1.42,0.81,0.4,0.95,0,0,0,0,0
74.65,0.14,1.42,0.81,0.4,0.95,0,0,0,0,0
74.7,0.14,1.42,0.81,0.4,0.95,0,0,0,0,0
74.75,0.14,1.42,0.81,0.4,0.95,0,0,0,0,0.05
74.8,0.14,1.42,0.81,0.4,0.95,0,0,0,0,0.05
74.85,0.14,1.42,0.81,0.4,0.95,0,0,0,0,0.05
74.9,0.14,1.42,0.81,0.41,0.95,0,0,0,0,0.05
74.95,0.14,1.42,0.81,0.41,0.95,0,0,0,0,0.05
75,0.14,1.42,0.82,0.41,0.95,0,0,0,0,0.05
75.05,0.14,1.42,0.82,0.41,0.95,0,0,0,0,0.05
75.1,0.14,1.43,0.82,0.41,0.95,0,0,0,0,0.05
75.15,0.14,1.43,0.82,0.41,0.95,0,0,0,0,0.05
75.2,0.14,1.43,0.82,0.41,0.94,0,0,0,0,0.05
75.25,0.14,1.43,0.82,0.41,0.94,0,0,0,0,0.05
75.3,0.13,1.43,0.82,0.41,0.94,0,0,0,0,0.05
75.35,0.13,1.43,0.83,0.41,0.94,0,0,0,0,0.05
75.4,0.13,1.43,0.83,0.41,0.94,0,0,0,0,0.05
75.45,0.13,1.43,0.83,0.41,0.94,0,0,0,0,0.05
75.5,0.13,1.43,0.83,0.41,0.94,0,0,0,0,0.05
75.55,0.13,1.43,0.83,0.42,0.94,0,0,0,0,0.05
75.6,0.13,1.43,0.83,0.42,0.94,0,0,0,0,0.05
75.65,0.13,1.43,0.83,0.42,0.94,0,0,0,0,0.05
75.7,0.13,1.43,0.84,0.42,0.94,0,0,0,0,0.05
75.75,0.13,1.43,0.84,0.42,0.94,0,0,0,0,0.05
75.8,0.13,1.43,0.84,0.42,0.94,0,0,0,0,0.05
75.85,0.13,1.43,0.84,0.42,0.94,0,0,0,0,0.05
75.9,0.13,1.43,0.84,0.42,0.94,0,0,0,0,0.05
75.95,0.13,1.43,0.84,0.42,0.94,0,0,0,0,0
76,0.13,1.43,0.85,0.42,0.94,0,0,0,0,0
76.05,0.13,1.44,0.85,0.42,0.94,0,0,0,0,0
76.1,0.13,1.44,0.85,0.43,0.94,0,0,0,0,0
76.15,0.13,1.44,0.85,0.43,0.94,0,0,0,0,0
76.2,0.12,1.44,0.85,0.43,0.94,0,0,0,0,0
76.25,0.12,1.44,0.85,0.43,0.94,0,0,0,0,0
76.3,0.12,1.44,0.86,0.43,0.94,0,0,0,0,0
76.35,0.12,1.44,0.86,0.43,0.94,0,0,0,0,0
76.4,0.12,1.44,0.86,0.43,0.94,0,0,0,0,0
76.45,0.12,1.44,0.86,0.43,0.94,0.05,0,0,0,0
76.5,0.12,1.44,0.86,0.43,0.94,0.05,0,0,0,0
76.55,0.12,1.44,0.87,0.43,0.94,0.05,0,0,0,0
76.6,0.12,1.44,0.87,0.43,0.94,0.05,0,0,0,0
76.65,0.12,1.44,0.87,0.44,0.94,0.05,0,0,0,0
76.7,0.12,1.44,0.87,0.44,0.94,0.05,0,0,0,0
76.75,0.12,1.44,0.87,0.44,0.94,0.05,0,0,0,0
76.8,0.12,1.44,0.87,0.44,0.93,0.05,0,0,0,0
76.85,0.12,1.44,0.88,0.44,0.93,0.05,0,0,0,0
76.9,0.12,1.45,0.88,0.44,0.93,0.05,0,0,0,0
76.95,0.12,1.45,0.88,0.44,0.93,0.05,0,0,0,0
77,0.12,1.45,0.88,0.44,0.93,0.05,0,0,0,0
77.05,0.12,1.45,0.88,0.44,0.93,0.05,0,0,0,0
77.1,0.12,1.45,0.89,0.44,0.93,0.05,0,0,0,0
77.15,0.12,1.45,0.89,0.44,0.93,0.05,0,0,0,0
77.2,0.12,1.45,0.89,0.45,0.93,0.05,0,0,0,0
77.25,0.12,1.45,0.89,0.45,0.93,0.05,0,0,0,0
77.3,0.12,1.45,0.89,0.45,0.93,0.05,0,0,0,0
77.35,0.12,1.45,0.9,0.45,0.93,0.05,0,0,0,0
77.4,0.12,1.45,0.9,0.45,0.93,0.05,0,0,0,0
77.45,0.12,1.45,0.9,0.45,0.92,0.05,0,0,0,0
77.5,0.12,1.45,0.9,0.45,0.92,0.05,0,0,0,0
77.55,0.12,1.45,0.9,0.45,0.92,0.05,0,0,0,0
77.6,0.12,1.45,0.91,0.45,0.92,0.05,0,0,0,0
77.65,0.12,1.45,0.91,0.46,0.92,0.05,0,0,0,0
77.7,0.12,1.45,0.91,0.46,0.92,0.05,0,0,0,0
77.75,0.12,1.45,0.91,0.46,0.92,0.05,0,0,0,0
77.8,0.12,1.46,0.91,0.46,0.92,0.05,0,0,0,0
77.85,0.12,1.46,0.92,0.46,0.92,0.05,0,0,0,0
77.9,0.12,1.46,0.92,0.46,0.92,0.05,0,0,0,0
77.95,0.12,1.46,0.92,0.46,0.91,0.05,0,0,0,0
78,0.12,1.46,0.92,0.46,0.91,0.05,0,0,0,0.05
78.05,0.12,1.46,0.92,0.46,0.91,0.05,0,0,0,0.05
78.1,0.12,1.46,0.93,0.46,0.91,0,0,0,0,0.05
78.15,0.12,1.46,0.93,0.47,0.91,0,0,0,0,0.05
78.2,0.12,1.46,0.93,0.47,0.91,0,0,0,0,0.05
78.25,0.12,1.46,0.93,0.47,0.91,0,0,0,0,0.05
78.3,0.12,1.46,0.93,0.47,0.91,0,0,0,0,0.05
78.35,0.12,1.46,0.94,0.47,0.91,0,0,0,0,0.05
78.4,0.12,1.46,0.94,0.47,0.91,0,0,0,0,0.05
78.45,0.12,1.46,0.94,0.47,0.91,0,0,0,0,0.05
78.5,0.12,1.46,0.94,0.47,0.91,0,0,0,0,0.05
78.55,0.12,1.46,0.94,0.47,0.91,0,0,0,0,0.05
78.6,0.12,1.46,0.95,0.47,0.91,0,0,0,0,0.05
78.65,0.12,1.46,0.95,0.48,0.91,0,0,0,0,0.05
78.7,0.12,1.46,0.95,0.48,0.9,0,0,0,0,0.05
78.75,0.12,1.46,0.95,0.48,0.9,0,0,0,0,0.05
78.8,0.12,1.47,0.95,0.48,0.9,0,0,0,0,0.05
78.85,0.12,1.47,0.95,0.48,0.9,0,0,0,0,0.05
78.9,0.12,1.47,0.96,0.48,0.9,0,0,0,0,0.05
78.95,0.12,1.47,0.96,0.48,0.9,0,0,0,0,0.05
79,0.12,1.47,0.96,0.48,0.9,0,0,0,0,0.05
79.05,0.12,1.47,0.96,0.48,0.9,0,0,0,0,0.05
79.1,0.13,1.47,0.96,0.49,0.9,0,0,0,0,0.05
79.15,0.13,1.47,0.97,0.49,0.9,0,0,0,0,0.05
79.2,0.13,1.47,0.97,0.49,0.9,0,0,0,0,0.05
79.25,0.13,1.47,0.97,0.49,0.9,0,0,0,0,0.05
79.3,0.13,1.47,0.97,0.49,0.9,0,0,0,0,0.05
79.35,0.13,1.47,0.97,0.49,0.9,0,0,0,0,0.05
79.4,0.13,1.47,0.98,0.49,0.9,0,0,0,0,0.05
79.45,0.13,1.47,0.98,0.49,0.9,0,0,0,0,0.05
79.5,0.13,1.47,0.98,0.49,0.9,0,0,0,0,0.05
79.55,0.13,1.47,0.98,0.5,0.9,0,0,0,0,0.05
79.6,0.14,1.47,0.98,0.5,0.9,0,0,0,0,0.05
79.65,0.14,1.47,0.99,0.5,0.9,0,0,0,0,0.05
79.7,0.14,1.47,0.99,0.5,0.9,0,0,0,0,0.05
79.75,0.14,1.47,0.99,0.5,0.9,0,0,0,0,0.05
79.8,0.14,1.47,0.99,0.5,0.9,0,0,0,0,0.05
79.85,0.14,1.47,0.99,0.5,0.9,0,0,0,0,0.05
79.9,0.14,1.47,0.99,0.5,0.9,0,0,0,0,0.05
79.95,0.14,1.48,1,0.5,0.9,0,0,0,0,0
80,0.15,1.48,1,0.51,0.9,0,0,0,0,0
80.05,0.15,1.48,1,0.51,0.9,0,0,0,0,0
80.1,0.15,1.48,1,0.51,0.9,0,0,0,0,0
80.15,0.15,1.48,1,0.51,0.9,0,0,0,0,0
80.2,0.15,1.48,1.01,0.51,0.9,0,0,0,0,0
80.25,0.15,1.48,1.01,0.51,0.9,0,0,0,0,0
80.3,0.15,1.48,1.01,0.51,0.9,0,0,0,0,0
80.35,0.16,1.48,1.01,0.51,0.9,0,0,0,0,0
80.4,0.16,1.48,1.01,0.51,0.9,0,0,0,0,0
80.45,0.16,1.48,1.01,0.52,0.9,0,0,0,0,0
80.5,0.16,1.48,1.02,0.52,0.9,0,0,0,0,0
80.55,0.16,1.48,1.02,0.52,0.9,0,0,0,0,0
80.6,0.16,1.48,1.02,0.52,0.9,0,0,0,0,0
80.65,0.16,1.48,1.02,0.52,0.89,0,0,0,0,0
80.7,0.16,1.48,1.02,0.52,0.89,0,0,0,0,0
80.75,0.17,1.48,1.02,0.52,0.89,0,0,0,0,0
80.8,0.17,1.48,1.03,0.52,0.89,0,0,0,0,0
80.85,0.17,1.48,1.03,0.52,0.89,0,0,0,0,0
80.9,0.17,1.48,1.03,0.53,0.89,0,0,0,0,0
80.95,0.17,1.48,1.03,0.53,0.89,0,0,0,0,0
81,0.17,1.48,1.03,0.53,0.89,0,0,0,0,0
81.05,0.17,1.48,1.03,0.53,0.89,0,0,0,0,0
81.1,0.18,1.48,1.04,0.53,0.89,0,0,0,0,0
81.15,0.18,1.48,1.04,0.53,0.89,0,0,0,0,0
81.2,0.18,1.48,1.04,0.53,0.89,0,0,0,0,0
81.25,0.18,1.48,1.04,0.53,0.88,0,0,0,0,0
81.3,0.18,1.48,1.04,0.53,0.88,0,0,0,0,0
81.35,0.18,1.48,1.04,0.54,0.88,0,0,0,0,0
81.4,0.19,1.48,1.05,0.54,0.88,0,0,0,0,0
81.45,0.19,1.48,1.05,0.54,0.88,0,0,0,0,0
81.5,0.19,1.48,1.05,0.54,0.88,0,0,0,0,0
81.55,0.19,1.48,1.05,0.54,0.88,0,0,0,0,0
81.6,0.19,1.48,1.05,0.54,0.88,0,0,0,0,0
81.65,0.19,1.48,1.05,0.54,0.88,0,0,0,0,0
81.7,0.19,1.48,1.05,0.54,0.88,0,0,0,0,0
81.75,0.19,1.48,1.06,0.54,0.88,0,0,0,0,0
81.8,0.2,1.48,1.06,0.54,0.87,0,0,0,0,0
81.85,0.2,1.48,1.06,0.54,0.87,0,0,0,0,0
81.9,0.2,1.48,1.06,0.55,0.87,0,0,0,0,0
81.95,0.2,1.48,1.06,0.55,0.87,0,0,0,0,0
82,0.2,1.48,1.06,0.55,0.87,0,0,0,0,0.05
82.05,0.2,1.48,1.07,0.55,0.87,0,0,0,0,0.05
82.1,0.2,1.48,1.07,0.55,0.87,0,0,0,0,0.05
82.15,0.2,1.48,1.07,0.55,0.87,0,0,0,0,0.05
82.2,0.21,1.48,1.07,0.55,0.87,0,0,0,0,0.05
82.25,0.21,1.48,1.08,0.55,0.87,0,0,0,0,0.05
82.3,0.21,1.48,1.08,0.55,0.87,0,0,0,0,0.05
82.35,0.21,1.48,1.08,0.55,0.87,0,0,0,0,0.05
82.4,0.21,1.48,1.08,0.55,0.87,0,0,0,0,0.05
82.45,0.21,1.48,1.08,0.55,0.87,0,0,0,0,0.05
82.5,0.21,1.48,1.08,0.56,0.87,0,0,0,0,0.05
82.55,0.21,1.48,1.08,0.56,0.86,0,0,0,0,0.05
82.6,0.22,1.48,1.09,0.56,0.86,0,0,0,0,0.05
82.65,0.22,1.48,1.09,0.56,0.86,0,0,0,0,0.05
82.7,0.22,1.48,1.09,0.56,0.86,0,0,0,0,0.05
82.75,0.22,1.48,1.09,0.56,0.86,0,0,0,0,0.05
82.8,0.22,1.48,1.09,0.56,0.86,0,0,0,0,0.05
82.85,0.22,1.48,1.09,0.56,0.86,0,0,0,0,0.05
82.9,0.22,1.48,1.1,0.56,0.86,0,0,0,0,0.05
82.95,0.22,1.47,1.1,0.56,0.86,0,0,0,0,0.05
83,0.22,1.47,1.1,0.56,0.86,0,0,0,0,0.05
83.05,0.22,1.47,1.1,0.56,0.86,0,0,0,0,0.05
83.1,0.22,1.47,1.1,0.56,0.86,0,0,0,0,0.05
83.15,0.23,1.47,1.1,0.56,0.86,0,0,0,0,0.05
83.2,0.23,1.47,1.1,0.57,0.86,0,0,0,0,0.05
83.25,0.23,1.47,1.11,0.57,0.86,0,0,0,0,0.05
83.3,0.23,1.47,1.11,0.57,0.86,0,0,0,0.05,0.05
83.35,0.23,1.47,1.11,0.57,0.86,0,0,0,0.05,0.05
83.4,0.23,1.47,1.11,0.57,0.86,0,0,0,0.05,0
83.45,0.23,1.47,1.11,0.57,0.86,0,0,0,0.05,0
83.5,0.23,1.47,1.11,0.57,0.86,0,0,0,0.05,0
83.55,0.23,1.47,1.12,0.57,0.86,0,0.05,0,0.05,0
83.6,0.23,1.47,1.12,0.57,0.86,0,0.05,0,0.05,0
83.65,0.23,1.47,1.12,0.57,0.86,0,0.05,0,0.05,0
83.7,0.23,1.47,1.12,0.57,0.86,0,0.05,0,0.05,0
83.75,0.23,1.47,1.12,0.57,0.86,0,0.05,0,0.05,0
83.8,0.24,1.47,1.13,0.57,0.86,0,0.05,0,0.05,0
83.85,0.24,1.47,1.13,0.57,0.86,0,0.05,0,0.05,0
83.9,0.24,1.47,1.13,0.57,0.86,0,0.05,0,0.05,0
83.95,0.24,1.46,1.13,0.57,0.86,0,0.05,0,0.05,0
84,0.24,1.46,1.13,0.57,0.86,0,0.05,0,0.05,0
84.05,0.24,1.46,1.13,0.57,0.85,0,0.05,0,0.05,0
84.1,0.24,1.46,1.14,0.57,0.85,0,0.05,0,0.05,0
84.15,0.24,1.46,1.14,0.57,0.85,0,0.05,0,0.05,0
84.2,0.24,1.46,1.14,0.57,0.85,0,0.05,0,0.05,0
84.25,0.24,1.46,1.14,0.57,0.85,0,0.05,0,0.05,0
84.3,0.24,1.46,1.14,0.57,0.85,0,0.05,0,0.05,0
84.35,0.24,1.46,1.15,0.57,0.85,0,0.05,0,0.05,0
84.4,0.24,1.46,1.15,0.57,0.85,0,0.05,0,0.05,0
84.45,0.24,1.46,1.15,0.57,0.85,0,0.05,0,0.05,0
84.5,0.24,1.46,1.15,0.57,0.85,0,0.05,0,0.05,0
84.55,0.24,1.46,1.15,0.57,0.85,0,0.05,0,0.05,0
84.6,0.24,1.46,1.15,0.57,0.85,0,0.05,0,0.05,0
84.65,0.24,1.46,1.16,0.57,0.84,0,0.05,0,0.05,0
84.7,0.25,1.46,1.16,0.57,0.84,0,0,0,0.05,0
84.75,0.25,1.46,1.16,0.57,0.84,0,0,0,0.05,0
84.8,0.25,1.46,1.16,0.57,0.84,0,0,0,0.05,0
84.85,0.25,1.46,1.16,0.57,0.84,0,0,0,0.05,0
84.9,0.25,1.46,1.17,0.57,0.84,0,0,0,0.05,0
84.95,0.25,1.46,1.17,0.57,0.84,0,0,0,0.05,0
85,0.25,1.46,1.17,0.57,0.84,0,0,0,0.05,0
85.05,0.25,1.46,1.17,0.57,0.84,0,0,0,0.05,0
85.1,0.25,1.46,1.18,0.57,0.84,0,0,0,0,0
85.15,0.25,1.47,1.18,0.57,0.84,0,0,0,0,0
85.2,0.25,1.47,1.18,0.57,0.83,0,0,0,0,0
85.25,0.25,1.47,1.18,0.57,0.83,0,0,0,0,0
85.3,0.25,1.47,1.18,0.57,0.83,0,0,0,0,0
85.35,0.25,1.47,1.19,0.57,0.83,0,0,0,0,0
85.4,0.25,1.47,1.19,0.57,0.83,0,0,0,0,0
85.45,0.25,1.48,1.19,0.57,0.83,0,0,0,0,0.05
85.5,0.25,1.48,1.19,0.57,0.83,0,0,0,0,0.05
85.55,0.25,1.48,1.2,0.57,0.83,0,0,0,0,0.05
85.6,0.25,1.48,1.2,0.57,0.83,0,0,0,0,0.05
85.65,0.25,1.48,1.2,0.57,0.83,0,0,0,0,0.05
85.7,0.26,1.49,1.2,0.57,0.83,0,0,0,0,0.05
85.75,0.26,1.49,1.21,0.57,0.83,0,0,0,0,0.05
85.8,0.26,1.49,1.21,0.57,0.83,0,0,0,0,0.05
85.85,0.26,1.49,1.21,0.57,0.82,0,0,0,0,0.05
85.9,0.26,1.49,1.21,0.57,0.82,0,0,0,0,0.05
85.95,0.26,1.5,1.21,0.57,0.82,0,0,0,0,0.05
86,0.26,1.5,1.22,0.57,0.82,0,0,0,0,0.05
86.05,0.26,1.5,1.22,0.57,0.82,0,0,0,0,0.05
86.1,0.26,1.5,1.22,0.57,0.82,0,0,0,0,0.05
86.15,0.26,1.5,1.22,0.57,0.82,0,0,0,0,0.05
86.2,0.26,1.51,1.23,0.57,0.82,0,0,0,0,0.05
86.25,0.26,1.51,1.23,0.57,0.82,0,0,0,0,0.05
86.3,0.26,1.51,1.23,0.57,0.82,0,0,0,0,0.05
86.35,0.26,1.51,1.23,0.57,0.82,0,0,0,0,0.05
86.4,0.26,1.52,1.24,0.57,0.82,0,0,0,0,0.05
86.45,0.26,1.52,1.24,0.57,0.82,0,0,0,0,0.05
86.5,0.26,1.52,1.24,0.57,0.82,0,0,0,0,0.05
86.55,0.27,1.52,1.24,0.57,0.82,0,0,0,0,0.05
86.6,0.27,1.53,1.25,0.57,0.82,0,0,0,0,0.05
86.65,0.27,1.53,1.25,0.57,0.82,0,0,0,0,0.05
86.7,0.27,1.53,1.25,0.57,0.82,0,0,0,0,0
86.75,0.27,1.53,1.25,0.57,0.82,0,0,0,0,0
86.8,0.27,1.54,1.26,0.57,0.82,0,0,0,0,0
86.85,0.27,1.54,1.26,0.57,0.82,0,0,0,0,0
86.9,0.27,1.54,1.26,0.57,0.82,0,0,0,0,0
86.95,0.27,1.54,1.26,0.57,0.82,0,0,0,0,0
87,0.27,1.54,1.27,0.57,0.82,0,0,0,0,0
87.05,0.27,1.55,1.27,0.57,0.82,0,0,0,0,0
87.1,0.27,1.55,1.27,0.57,0.82,0,0,0,0,0
87.15,0.27,1.55,1.28,0.57,0.82,0,0,0,0.05,0
87.2,0.27,1.55,1.28,0.57,0.82,0,0,0,0.05,0
87.25,0.28,1.56,1.28,0.57,0.82,0,0,0,0.05,0
87.3,0.28,1.56,1.28,0.57,0.82,0,0,0,0.05,0
87.35,0.28,1.56,1.29,0.57,0.82,0,0,0,0.05,0
87.4,0.28,1.56,1.29,0.56,0.82,0,0,0,0.05,0
87.45,0.28,1.57,1.29,0.56,0.82,0,0,0,0.05,0
87.5,0.28,1.57,1.29,0.56,0.83,0,0,0,0.05,0
87.55,0.28,1.57,1.3,0.56,0.83,0,0,0,0.05,0
87.6,0.28,1.57,1.3,0.56,0.83,0,0,0,0.05,0
87.65,0.28,1.57,1.3,0.56,0.83,0,0,0,0.05,0
87.7,0.28,1.58,1.3,0.56,0.83,0,0,0,0.05,0
87.75,0.28,1.58,1.3,0.56,0.83,0,0,0,0.05,0
87.8,0.28,1.58,1.31,0.56,0.83,0,0,0,0.05,0
87.85,0.29,1.58,1.31,0.56,0.83,0,0,0,0.05,0
87.9,0.29,1.58,1.31,0.56,0.83,0,0,0,0.05,0
87.95,0.29,1.59,1.31,0.56,0.83,0,0,0,0.05,0
88,0.29,1.59,1.32,0.56,0.83,0,0,0,0.05,0
88.05,0.29,1.59,1.32,0.56,0.83,0,0,0,0.05,0
88.1,0.29,1.59,1.32,0.56,0.83,0,0,0,0.05,0
88.15,0.29,1.59,1.32,0.56,0.83,0,0,0,0.05,0
88.2,0.29,1.6,1.33,0.56,0.83,0,0,0,0.05,0
88.25,0.29,1.6,1.33,0.56,0.83,0,0,0,0.05,0
88.3,0.29,1.6,1.33,0.56,0.84,0,0,0,0.05,0
88.35,0.29,1.6,1.33,0.56,0.84,0,0,0,0.05,0
88.4,0.29,1.6,1.34,0.56,0.84,0,0,0,0.05,0
88.45,0.3,1.6,1.34,0.56,0.84,0,0,0,0.05,0
88.5,0.3,1.6,1.34,0.56,0.84,0,0,0,0.05,0
88.55,0.3,1.61,1.34,0.56,0.84,0,0,0,0.05,0
88.6,0.3,1.61,1.34,0.56,0.84,0,0,0,0.05,0
88.65,0.3,1.61,1.35,0.56,0.84,0,0,0,0.05,0
88.7,0.3,1.61,1.35,0.56,0.84,0,0,0,0.05,0
88.75,0.3,1.61,1.35,0.56,0.84,0,0,0,0.05,0
88.8,0.3,1.61,1.35,0.56,0.84,0,0,0,0.05,0
88.85,0.3,1.61,1.35,0.56,0.84,0,0,0,0.05,0
88.9,0.3,1.62,1.36,0.56,0.84,0,0,0,0.05,0
88.95,0.3,1.62,1.36,0.56,0.85,0,0,0,0.05,0
89,0.3,1.62,1.36,0.56,0.85,0,0,0,0,0
89.05,0.31,1.62,1.36,0.56,0.85,0,0,0,0,0
89.1,0.31,1.62,1.36,0.56,0.85,0,0,0.05,0,0
89.15,0.31,1.62,1.37,0.56,0.85,0,0,0.05,0,0
89.2,0.31,1.62,1.37,0.56,0.85,0,0,0.05,0,0
89.25,0.31,1.62,1.37,0.56,0.85,0,0,0.05,0,0
89.3,0.31,1.63,1.37,0.56,0.85,0,0,0.05,0,0
89.35,0.31,1.63,1.37,0.56,0.85,0,0,0.05,0,0
89.4,0.31,1.63,1.37,0.56,0.85,0,0,0.05,0,0
89.45,0.31,1.63,1.37,0.56,0.85,0,0,0.05,0,0
89.5,0.31,1.63,1.37,0.56,0.86,0,0,0.05,0,0
89.55,0.31,1.63,1.38,0.56,0.86,0,0,0.05,0,0
89.6,0.32,1.63,1.38,0.56,0.86,0,0,0.05,0,0
89.65,0.32,1.63,1.38,0.56,0.86,0,0,0.05,0,0
89.7,0.32,1.63,1.38,0.56,0.86,0,0,0.05,0,0
89.75,0.32,1.63,1.38,0.56,0.86,0,0,0.05,0,0
89.8,0.32,1.63,1.38,0.56,0.86,0,0,0.05,0,0
89.85,0.32,1.63,1.38,0.56,0.86,0,0,0.05,0,0
89.9,0.32,1.64,1.38,0.56,0.86,0,0,0.05,0,0
89.95,0.32,1.64,1.38,0.56,0.87,0,0,0.05,0,0
90,0.32,1.64,1.38,0.55,0.87,0,0,0.05,0,0
90.05,0.32,1.64,1.38,0.55,0.87,0,0,0.05,0,0
90.1,0.32,1.64,1.38,0.55,0.87,0,0,0.05,0,0
90.15,0.33,1.64,1.38,0.55,0.87,0,0,0.05,0,0
90.2,0.33,1.64,1.38,0.55,0.87,0,0,0.05,0,0
90.25,0.33,1.64,1.38,0.55,0.87,0,0,0,0,0
90.3,0.33,1.64,1.38,0.55,0.87,0,0,0,0,0
90.35,0.33,1.64,1.38,0.55,0.88,0,0,0,0,0
90.4,0.33,1.64,1.38,0.55,0.88,0.05,0,0,0,0
90.45,0.33,1.64,1.38,0.55,0.88,0.05,0,0,0,0
90.5,0.33,1.64,1.38,0.55,0.88,0.05,0,0,0,0
90.55,0.33,1.64,1.38,0.55,0.88,0.05,0,0,0,0
90.6,0.33,1.64,1.38,0.55,0.88,0.05,0,0,0,0
90.65,0.33,1.64,1.38,0.55,0.88,0.05,0,0,0,0
90.7,0.33,1.64,1.38,0.54,0.88,0.05,0,0,0,0
90.75,0.33,1.64,1.38,0.54,0.89,0.05,0,0,0,0
90.8,0.33,1.64,1.38,0.54,0.89,0.05,0,0,0,0
90.85,0.34,1.64,1.38,0.54,0.89,0.05,0,0,0,0
90.9,0.34,1.65,1.38,0.54,0.89,0.05,0,0,0,0
90.95,0.34,1.65,1.38,0.54,0.89,0.05,0,0,0,0
91,0.34,1.65,1.38,0.54,0.89,0.05,0,0,0,0
91.05,0.34,1.65,1.38,0.54,0.89,0.05,0,0,0.05,0
91.1,0.34,1.65,1.38,0.54,0.9,0.05,0,0,0.05,0
91.15,0.34,1.65,1.38,0.54,0.9,0.05,0,0,0.05,0
91.2,0.34,1.65,1.38,0.54,0.9,0.05,0,0,0.05,0
91.25,0.34,1.65,1.38,0.54,0.9,0.05,0,0,0.05,0
91.3,0.34,1.65,1.38,0.53,0.9,0.05,0,0,0.05,0
91.35,0.34,1.65,1.38,0.53,0.9,0.05,0,0,0.05,0
91.4,0.34,1.65,1.37,0.53,0.9,0.05,0,0,0.05,0
91.45,0.34,1.65,1.37,0.53,0.9,0.05,0,0,0.05,0
91.5,0.34,1.65,1.37,0.53,0.91,0.05,0,0,0.05,0
91.55,0.34,1.65,1.37,0.53,0.91,0.05,0,0,0.05,0
91.6,0.34,1.65,1.37,0.53,0.91,0.05,0,0,0.05,0
91.65,0.34,1.65,1.37,0.53,0.91,0.05,0,0,0.05,0
91.7,0.34,1.65,1.37,0.53,0.91,0.05,0,0,0.05,0
91.75,0.34,1.65,1.37,0.53,0.91,0.05,0,0,0.05,0
91.8,0.34,1.65,1.37,0.53,0.91,0,0,0,0.05,0
91.85,0.34,1.65,1.37,0.53,0.92,0,0,0,0.05,0
91.9,0.34,1.66,1.37,0.53,0.92,0,0,0,0.05,0
91.95,0.34,1.66,1.37,0.53,0.92,0,0,0,0.05,0
