"Time Series 1 = CellDef_1.Attractant (Concentration)",,,,,,"a","a","a","a","a"
"Time","Time Series 1","Time Series 1","Time Series 1","Time Series 1","Time Series 1","Time Series 3","Time Series 3","Time Series 3","Time Series 3","Time Series 3"
75.65,0,0,0,0,0,0.05,0,0.05,0,0
75.7,0,0,0,0,0,0.05,0,0.05,0,0
75.75,0,0,0,0,0,0.05,0.05,0.05,0,0
75.8,0,0,0,0,0,0.05,0.05,0.05,0,0
75.85,0,0,0,0,0,0.05,0.05,0.05,0,0
75.9,0,0,0,0,0,0.05,0.05,0.05,0,0
75.95,0,0,0,0,0,0.05,0.05,0.05,0,0
76,0,0,0,0,0,0.05,0.05,0.05,0.05,0
76.05,0,0,0,0,0,0.05,0.05,0.05,0.05,0
76.1,0,0,0,0,0,0.05,0.05,0.05,0.05,0
76.15,0,0,0,0,0,0.05,0.05,0.05,0.05,0
76.2,0,0,0,0,0,0.05,0.05,0.05,0.05,0
76.25,0,0,0,0,0,0.05,0.05,0.05,0.05,0
76.3,0,0,0,0,0,0,0.05,0.05,0.05,0
76.35,0,0,0,0,0,0,0.05,0.05,0.05,0
76.4,0,0,0,0,0,0,0.05,0.05,0.05,0
76.45,0,0,0,0,0,0,0.05,0.05,0.05,0
76.5,0,0,0,0,0,0,0.05,0.05,0.05,0
76.55,0,0,0,0,0,0,0.05,0.05,0.05,0
76.6,0,0,0,0,0,0,0.05,0.05,0.05,0
76.65,0,0,0,0,0,0,0.05,0.05,0.05,0
76.7,0,0,0,0,0,0,0.05,0.05,0.05,0
76.75,0,0,0,0,0,0,0.05,0,0.05,0
76.8,0,0,0,0,0,0,0,0,0.05,0
76.85,0,0,0,0,0,0,0,0,0.05,0
76.9,0,0,0,0,0,0,0,0,0.05,0
76.95,0,0,0,0,0,0,0,0,0.05,0
77,0,0,0,0,0,0,0,0,0.05,0
77.05,0,0,0,0,0,0,0,0,0.05,0
77.1,0,0,0,0,0,0,0,0,0.05,0
77.15,0,0,0,0,0,0,0,0,0.05,0
77.2,0,0,0,0,0,0,0,0,0.05,0
77.25,0,0,0,0,0,0,0,0,0.05,0
77.3,0,0,0,0,0,0,0,0,0.05,0
77.35,0,0,0,0,0,0,0,0,0.05,0
77.4,0,0,0,0,0,0,0,0,0.05,0
77.45,0,0,0,0,0,0,0,0,0.05,0
77.5,0,0,0,0,0,0,0,0,0.05,0
77.55,0,0,0,0,0,0,0,0,0,0
77.6,0,0,0,0,0,0,0,0,0,0
77.65,0,0,0,0,0,0,0,0,0,0
77.7,0,0,0,0,0,0,0,0,0,0.05
77.75,0,0,0,0,0,0,0,0,0,0.05
77.8,0,0,0,0,0,0,0,0,0,0.05
77.85,0,0,0,0,0,0,0,0,0,0.05
77.9,0,0,0,0,0,0,0,0,0,0.05
77.95,0,0,0,0,0,0,0,0,0,0.05
78,0,0,0,0,0,0,0,0,0,0.05
78.05,0,0,0,0,0,0,0,0,0,0.05
78.1,0,0,0,0,0,0,0,0,0,0.05
78.15,0,0,0,0,0,0,0,0,0,0.05
78.2,0,0,0,0,0,0,0,0,0,0.05
78.25,0,0,0,0,0,0,0,0,0,0.05
78.3,0,0,0,0,0,0,0,0,0,0.05
78.35,0,0,0,0,0,0.05,0,0,0,0.05
78.4,0,0,0,0,0,0.05,0,0,0,0.05
78.45,0,0,0,0,0,0.05,0,0,0,0.05
78.5,0,0,0,0,0,0.05,0,0,0,0.05
78.55,0,0,0,0,0,0.05,0,0,0,0.05
78.6,0,0,0,0,0,0.05,0,0,0,0.05
78.65,0,0,0,0,0,0.05,0,0,0,0.05
78.7,0,0,0,0,0,0.05,0,0,0,0.05
78.75,0,0,0,0,0,0.05,0,0,0,0.05
78.8,0,0,0,0,0,0.05,0,0.05,0,0.05
78.85,0,0,0,0,0,0.05,0.05,0.05,0,0.05
78.9,0,0,0,0,0,0.05,0.05,0.05,0,0.05
78.95,0,0,0,0,0,0.05,0.05,0.05,0,0.05
79,0,0,0,0,0,0.05,0.05,0.05,0,0.05
79.05,0,0,0,0,0,0.05,0.05,0.05,0,0.05
79.1,0,0,0,0,0,0.05,0.05,0.05,0,0.05
79.15,0,0,0,0,0,0.05,0.05,0.05,0,0
79.2,0,0,0,0,0,0.05,0.05,0.05,0,0
79.25,0,0,0,0,0,0.05,0.05,0.05,0,0
79.3,0,0,0,0,0,0.05,0.05,0.05,0,0
79.35,0,0,0,0,0,0.05,0.05,0.05,0,0
79.4,0,0,0,0,0,0.05,0.05,0.05,0,0
79.45,0,0,0,0,0,0.05,0.05,0.05,0,0
79.5,0,0,0,0,0,0.05,0.05,0.05,0,0
79.55,0,0,0,0,0,0.05,0.05,0.05,0,0
79.6,0,0,0,0,0,0.05,0.05,0.05,0.05,0
79.65,0,0,0,0,0,0,0.05,0.05,0.05,0
79.7,0,0,0,0,0,0,0.05,0.05,0.05,0
79.75,0,0,0,0,0,0,0.05,0.05,0.05,0
79.8,0,0,0,0,0,0,0.05,0.05,0.05,0
79.85,0,0,0,0,0,0,0.05,0.05,0.05,0
79.9,0,0,0,0,0,0,0.05,0.05,0.05,0
79.95,0,0,0,0,0,0,0.05,0.05,0.05,0
80,0,0,0,0,0,0,0,0.05,0.05,0
80.05,0,0,0,0,0,0,0,0.05,0.05,0
80.1,0,0,0,0,0,0,0,0.05,0.05,0
80.15,0,0,0,0,0,0,0,0.05,0.05,0
80.2,0,0,0,0,0,0,0,0.05,0.05,0
80.25,0,0,0,0,0,0,0,0.05,0.05,0
80.3,0,0,0,0,0,0,0,0.05,0.05,0
80.35,0,0,0,0,0,0,0,0.05,0.05,0
80.4,0,0,0,0,0,0,0,0.05,0.05,0
80.45,0,0,0,0,0,0,0,0.05,0.05,0
80.5,0,0,0,0,0,0,0,0.05,0.05,0
80.55,0,0,0,0,0,0,0,0.05,0.05,0
80.6,0,0,0,0,0,0,0,0.05,0.05,0
80.65,0,0,0,0,0,0,0,0.05,0.05,0
80.7,0,0,0,0,0,0,0,0,0.05,0
80.75,0,0,0,0,0,0,0,0,0.05,0
80.8,0,0,0,0,0,0,0,0,0.05,0
80.85,0,0,0,0,0,0,0,0,0.05,0
80.9,0,0,0,0,0,0,0,0,0.05,0
80.95,0,0,0,0,0,0,0,0,0.05,0
81,0,0,0,0,0,0,0,0,0.05,0
81.05,0,0,0,0,0,0,0,0,0.05,0
81.1,0,0,0,0,0,0,0,0,0.05,0
81.15,0,0,0,0,0,0,0,0,0.05,0
81.2,0,0,0,0,0,0,0,0,0.05,0.05
81.25,0,0,0,0,0,0,0,0,0.05,0.05
81.3,0,0,0,0,0,0,0,0,0.05,0.05
81.35,0,0,0,0,0,0,0,0,0.05,0.05
81.4,0,0,0,0,0,0,0,0,0,0.05
81.45,0,0,0,0,0,0,0,0,0,0.05
81.5,0,0,0,0,0,0,0,0,0,0.05
81.55,0,0,0,0,0,0,0,0,0,0.05
81.6,0,0,0,0,0,0,0,0,0,0.05
81.65,0,0,0,0,0,0,0,0,0,0.05
81.7,0,0,0,0,0,0.05,0,0,0,0.05
81.75,0,0,0,0,0,0.05,0,0,0,0.05
81.8,0,0,0,0,0,0.05,0,0,0,0.05
81.85,0,0,0,0,0,0.05,0,0,0,0.05
81.9,0,0,0,0,0,0.05,0,0,0,0.05
81.95,0,0,0,0,0,0.05,0,0,0,0.05
82,0,0,0,0,0,0.05,0,0,0,0.05
82.05,0,0,0,0,0,0.05,0.05,0,0,0.05
82.1,0,0,0,0,0,0.05,0.05,0,0,0.05
82.15,0,0,0,0,0,0.05,0.05,0,0,0.05
82.2,0,0,0,0,0,0.05,0.05,0,0,0.05
82.25,0,0,0,0,0,0.05,0.05,0,0,0.05
82.3,0,0,0,0,0,0.05,0.05,0,0,0.05
82.35,0,0,0,0,0,0.05,0.05,0,0,0.05
82.4,0,0,0,0,0,0.05,0.05,0,0,0.05
82.45,0,0,0,0,0,0.05,0.05,0,0,0.05
82.5,0,0,0,0,0,0.05,0.05,0,0,0.05
82.55,0,0,0,0,0,0.05,0.05,0,0,0.05
82.6,0,0,0,0,0,0.05,0.05,0,0,0.05
82.65,0,0,0,0,0,0.05,0.05,0,0,0.05
82.7,0,0,0,0,0,0.05,0.05,0,0,0.05
82.75,0,0,0,0,0,0.05,0.05,0.05,0,0.05
82.8,0,0,0,0,0,0.05,0.05,0.05,0,0.05
82.85,0,0,0,0,0,0.05,0.05,0.05,0,0.05
82.9,0,0,0,0,0,0.05,0.05,0.05,0,0
82.95,0,0,0,0,0,0.05,0.05,0.05,0,0
83,0,0,0,0,0,0.05,0.05,0.05,0,0
83.05,0,0,0,0,0,0.05,0.05,0.05,0,0
83.1,0,0,0,0,0,0.05,0.05,0.05,0,0
83.15,0,0,0,0,0,0.05,0.05,0.05,0,0
83.2,0,0,0,0,0,0.05,0.05,0.05,0,0
83.25,0,0,0,0,0,0.05,0,0.05,0,0
83.3,0,0,0,0,0,0.05,0,0.05,0,0
83.35,0,0,0,0,0,0.05,0,0.05,0,0
83.4,0,0,0,0,0,0.05,0,0.05,0,0
83.45,0,0,0,0,0,0.05,0,0.05,0.05,0
83.5,0,0,0,0,0,0.05,0,0.05,0.05,0
83.55,0,0,0,0,0,0.05,0,0.05,0.05,0
83.6,0,0,0,0,0,0,0,0.05,0.05,0
83.65,0,0,0,0,0,0,0,0.05,0.05,0
83.7,0,0,0,0,0,0,0,0.05,0.05,0
83.75,0,0,0,0,0,0,0,0.05,0.05,0
83.8,0,0,0,0,0,0,0,0.05,0.05,0
83.85,0,0,0,0,0,0,0,0.05,0.05,0
83.9,0,0,0,0,0,0,0,0.05,0.05,0
83.95,0,0,0,0,0,0,0,0.05,0.05,0
84,0,0,0,0,0,0,0,0.05,0.05,0
84.05,0,0,0,0,0,0,0,0,0.05,0
84.1,0,0,0,0,0,0,0,0,0.05,0
84.15,0,0,0,0,0,0,0,0,0.05,0
84.2,0,0,0,0,0,0,0,0,0.05,0
84.25,0,0,0,0,0,0,0,0,0.05,0
84.3,0,0,0,0,0,0,0,0,0.05,0
84.35,0,0,0,0,0,0,0,0,0.05,0
84.4,0,0,0,0,0,0,0,0,0.05,0
84.45,0,0,0,0,0,0,0,0,0.05,0
84.5,0,0,0,0,0,0,0,0,0.05,0
84.55,0,0,0,0,0,0,0,0,0.05,0
84.6,0,0,0,0,0,0,0,0,0.05,0
84.65,0,0,0,0,0,0,0,0,0.05,0
84.7,0,0,0,0,0,0,0,0,0.05,0
84.75,0,0,0,0,0,0,0,0,0.05,0
84.8,0,0,0,0,0,0,0,0,0.05,0
84.85,0,0,0,0,0,0,0,0,0.05,0
84.9,0,0,0,0,0,0,0,0,0,0
84.95,0,0,0,0,0,0,0,0,0,0.05
85,0,0,0,0,0,0,0,0,0,0.05
85.05,0,0,0,0,0,0,0,0,0,0.05
85.1,0,0,0,0,0,0,0,0,0,0.05
85.15,0,0,0,0,0,0,0,0,0,0.05
85.2,0,0,0,0,0,0,0,0,0,0.05
85.25,0,0,0,0,0,0,0,0,0,0.05
85.3,0,0,0,0,0,0,0.05,0,0,0.05
85.35,0,0,0,0,0,0,0.05,0,0,0.05
85.4,0,0,0,0,0,0,0.05,0,0,0.05
85.45,0,0,0,0,0,0,0.05,0,0,0.05
85.5,0,0,0,0,0,0,0.05,0,0,0.05
85.55,0,0,0,0,0,0,0.05,0,0,0.05
85.6,0,0,0,0,0,0,0.05,0,0,0.05
85.65,0,0,0,0,0,0.05,0.05,0,0,0.05
85.7,0,0,0,0,0,0.05,0.05,0,0,0.05
85.75,0,0,0,0,0,0.05,0.05,0,0,0.05
85.8,0,0,0,0,0,0.05,0.05,0,0,0.05
85.85,0,0,0,0,0,0.05,0.05,0,0,0.05
85.9,0,0,0,0,0,0.05,0.05,0,0,0.05
85.95,0,0,0,0,0,0.05,0.05,0,0,0.05
86,0,0,0,0,0,0.05,0.05,0,0,0.05
86.05,0,0,0,0,0,0.05,0.05,0,0,0.05
86.1,0,0,0,0,0,0.05,0.05,0.05,0,0.05
86.15,0,0,0,0,0,0.05,0.05,0.05,0,0.05
86.2,0,0,0,0,0,0.05,0.05,0.05,0,0.05
86.25,0,0,0,0,0,0.05,0.05,0.05,0,0.05
86.3,0,0,0,0,0,0.05,0.05,0.05,0,0.05
86.35,0,0,0,0,0,0.05,0.05,0.05,0,0.05
86.4,0,0,0,0,0,0.05,0.05,0.05,0,0.05
86.45,0,0,0,0,0,0.05,0.05,0.05,0,0.05
86.5,0,0,0,0,0,0.05,0.05,0.05,0,0.05
86.55,0,0,0,0,0,0.05,0.05,0.05,0,0.05
86.6,0,0,0,0,0,0.05,0.05,0.05,0,0
86.65,0,0,0,0,0,0.05,0.05,0.05,0,0
86.7,0,0,0,0,0,0.05,0.05,0.05,0,0
86.75,0,0,0,0,0,0.05,0.05,0.05,0,0
86.8,0,0,0,0,0,0.05,0.05,0.05,0,0
86.85,0,0,0,0,0,0.05,0.05,0.05,0,0
86.9,0,0,0,0,0,0.05,0.05,0.05,0,0
86.95,0,0,0,0,0,0.05,0.05,0.05,0.05,0
87,0,0,0,0,0,0.05,0.05,0.05,0.05,0
87.05,0,0,0,0,0,0.05,0.05,0.05,0.05,0
87.1,0,0,0,0,0,0.05,0.05,0.05,0.05,0
87.15,0,0,0,0,0,0.05,0.05,0.05,0.05,0
87.2,0,0,0,0,0,0.05,0,0.05,0.05,0
87.25,0,0,0,0,0,0.05,0,0.05,0.05,0
87.3,0,0,0,0,0,0.05,0,0.05,0.05,0
87.35,0,0,0,0,0,0.05,0,0.05,0.05,0
87.4,0,0,0,0,0,0.05,0,0.05,0.05,0
87.45,0,0,0,0,0,0.05,0,0.05,0.05,0
87.5,0,0,0,0,0,0,0,0.05,0.05,0
87.55,0,0,0,0,0,0,0,0.05,0.05,0
87.6,0,0,0,0,0,0,0,0.05,0.05,0
87.65,0,0,0,0,0,0,0,0.05,0.05,0
87.7,0,0,0,0,0,0,0,0.05,0.05,0
87.75,0,0,0,0,0,0,0,0,0.05,0
87.8,0,0,0,0,0,0,0,0,0.05,0
87.85,0,0,0,0,0,0,0,0,0.05,0
87.9,0,0,0,0,0,0,0,0,0.05,0
87.95,0,0,0,0,0,0,0,0,0.05,0
88,0,0,0,0,0,0,0,0,0,0
88.05,0,0,0,0,0,0,0,0,0,0
88.1,0,0,0,0,0,0,0,0,0,0
88.15,0,0,0,0,0,0,0,0,0,0
88.2,0,0,0,0,0,0,0,0,0,0
88.25,0,0,0,0,0,0,0,0,0,0
88.3,0,0,0,0,0,0,0,0,0,0
88.35,0,0,0,0,0,0,0,0,0,0
88.4,0,0,0,0,0,0,0,0,0,0
88.45,0,0,0,0,0,0,0,0,0,0
88.5,0,0,0,0,0,0,0,0,0,0
88.55,0,0,0,0,0,0,0,0,0,0
88.6,0,0,0,0,0,0,0,0,0,0
88.65,0,0,0,0,0,0,0,0,0,0.05
88.7,0,0,0,0,0,0,0,0,0,0.05
88.75,0,0,0,0,0,0,0,0,0,0.05
88.8,0,0,0,0,0,0,0,0,0,0.05
88.85,0,0,0,0,0,0,0,0,0,0.05
88.9,0,0,0,0,0,0,0,0,0,0.05
88.95,0,0,0,0,0,0,0,0,0,0.05
89,0,0,0,0,0,0,0,0,0,0.05
89.05,0,0,0,0,0,0,0,0,0,0.05
89.1,0,0,0,0,0,0,0,0,0,0.05
89.15,0,0,0,0,0,0,0,0,0,0.05
89.2,0,0,0,0,0,0,0,0,0,0.05
89.25,0,0,0,0,0,0,0.05,0,0,0.05
89.3,0,0,0,0,0,0,0.05,0,0,0.05
89.35,0,0,0,0,0,0,0.05,0,0,0.05
89.4,0,0,0,0,0,0,0.05,0,0,0.05
89.45,0,0,0,0,0,0,0.05,0,0,0.05
89.5,0,0,0,0,0,0,0.05,0,0,0.05
89.55,0,0,0,0,0,0.05,0.05,0,0,0.05
89.6,0,0,0,0,0,0.05,0.05,0,0,0.05
89.65,0,0,0,0,0,0.05,0.05,0,0,0.05
89.7,0,0,0,0,0,0.05,0.05,0,0,0.05
89.75,0,0,0,0,0,0.05,0.05,0,0,0.05
89.8,0,0,0,0,0,0.05,0.05,0.05,0,0.05
89.85,0,0,0,0,0,0.05,0.05,0.05,0,0.05
89.9,0,0,0,0,0,0.05,0.05,0.05,0,0.05
89.95,0,0,0,0,0,0.05,0.05,0.05,0,0.05
90,0,0,0,0,0,0.05,0.05,0.05,0,0.05
90.05,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05
90.1,0,0,0,0,0,0.05,0.05,0.05,0.05,0
90.15,0,0,0,0,0,0.05,0.05,0.05,0.05,0
90.2,0,0,0,0,0,0.05,0.05,0.05,0.05,0
90.25,0,0,0,0,0,0.05,0.05,0.05,0.05,0
90.3,0,0,0,0,0,0.05,0.05,0.05,0.05,0
90.35,0,0,0,0,0,0.05,0.05,0.05,0.05,0
90.4,0,0,0,0,0,0.05,0.05,0.05,0.05,0
90.45,0,0,0,0,0,0.05,0.05,0.05,0.05,0
90.5,0,0,0,0,0,0.05,0.05,0.05,0.05,0
90.55,0,0,0,0,0,0.05,0,0.05,0.05,0
90.6,0,0,0,0,0,0.05,0,0.05,0.05,0
90.65,0,0,0,0,0,0.05,0,0.05,0.05,0
90.7,0,0,0,0,0,0.05,0,0.05,0.05,0
90.75,0,0,0,0,0,0.05,0,0.05,0.05,0
90.8,0,0,0,0,0,0.05,0,0.05,0.05,0
90.85,0,0,0,0,0,0,0,0.05,0.05,0
90.9,0,0,0,0,0,0,0,0.05,0.05,0
90.95,0,0,0,0,0,0,0,0.05,0.05,0
91,0,0,0,0,0,0,0,0.05,0.05,0
91.05,0,0,0,0,0,0,0,0.05,0.05,0
91.1,0,0,0,0,0,0,0,0.05,0.05,0
91.15,0,0,0,0,0,0,0,0.05,0.05,0
91.2,0,0,0,0,0,0,0,0.05,0.05,0
91.25,0,0,0,0,0,0,0,0.05,0.05,0
91.3,0,0,0,0,0,0,0,0.05,0.05,0
91.35,0,0,0,0,0,0,0,0,0.05,0
91.4,0,0,0,0,0,0,0,0,0.05,0
91.45,0,0,0,0,0,0,0,0,0.05,0
91.5,0,0,0,0,0,0,0,0,0.05,0
91.55,0,0,0,0,0,0,0,0,0.05,0
91.6,0,0,0,0,0,0,0,0,0.05,0
91.65,0,0,0,0,0,0,0,0,0.05,0
91.7,0,0,0,0,0,0,0,0,0.05,0
91.75,0,0,0,0,0,0,0,0,0.05,0
91.8,0,0,0,0,0,0,0,0,0.05,0
91.85,0,0,0,0,0,0,0,0,0,0
91.9,0,0,0,0,0,0,0,0,0,0
91.95,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0
92.05,0,0,0,0,0,0,0,0,0,0
92.1,0,0,0,0,0,0,0,0,0,0
92.15,0,0,0,0,0,0,0,0,0,0.05
92.2,0,0,0,0,0,0,0,0,0,0.05
92.25,0,0,0,0,0,0,0,0,0,0.05
92.3,0,0,0,0,0,0,0,0,0,0.05
92.35,0,0,0,0,0,0,0,0,0,0.05
92.4,0,0,0,0,0,0,0,0,0,0.05
92.45,0,0,0,0,0,0,0,0,0,0.05
92.5,0,0,0,0,0,0,0,0,0,0.05
92.55,0,0,0,0,0,0,0,0,0,0.05
92.6,0,0,0,0,0,0,0,0,0,0.05
92.65,0,0,0,0,0,0,0,0,0,0.05
92.7,0,0,0,0,0,0,0,0,0,0.05
92.75,0,0,0,0,0,0,0,0,0,0.05
92.8,0,0,0,0,0,0,0,0,0,0.05
92.85,0,0,0,0,0,0,0,0,0,0.05
92.9,0,0,0,0,0,0.05,0,0,0,0.05
92.95,0,0,0,0,0,0.05,0,0,0,0.05
93,0,0,0,0,0,0.05,0,0,0,0.05
93.05,0,0,0,0,0,0.05,0,0,0,0.05
93.1,0,0,0,0,0,0.05,0,0,0,0.05
93.15,0,0,0,0,0,0.05,0,0,0,0.05
93.2,0,0,0,0,0,0.05,0,0,0,0.05
93.25,0,0,0,0,0,0.05,0,0,0,0.05
93.3,0,0,0,0,0,0.05,0,0,0,0.05
93.35,0,0,0,0,0,0.05,0,0,0,0.05
93.4,0,0,0,0,0,0.05,0,0.05,0,0.05
93.45,0,0,0,0,0,0.05,0,0.05,0,0.05
93.5,0,0,0,0,0,0.05,0,0.05,0,0.05
93.55,0,0,0,0,0,0.05,0,0.05,0,0.05
93.6,0,0,0,0,0,0.05,0,0.05,0,0.05
93.65,0,0,0,0,0,0.05,0,0.05,0,0.05
93.7,0,0,0,0,0,0.05,0,0.05,0,0.05
93.75,0,0,0,0,0,0.05,0,0.05,0,0.05
93.8,0,0,0,0,0,0.05,0,0.05,0,0.05
93.85,0,0,0,0,0,0.05,0,0.05,0,0.05
93.9,0,0,0,0,0,0.05,0,0.05,0.05,0.05
93.95,0,0,0,0,0,0.05,0,0.05,0.05,0.05
94,0,0,0,0,0,0.05,0,0.05,0.05,0.05
94.05,0,0,0,0,0,0,0,0.05,0.05,0.05
94.1,0,0,0,0,0,0,0,0.05,0.05,0
94.15,0,0,0,0,0,0,0,0.05,0.05,0
94.2,0,0,0,0,0,0,0,0.05,0.05,0
94.25,0,0,0,0,0,0,0,0.05,0.05,0
94.3,0,0,0,0,0,0,0,0.05,0.05,0
94.35,0,0,0,0,0,0,0,0.05,0.05,0
94.4,0,0,0,0,0,0,0,0.05,0.05,0
94.45,0,0,0,0,0,0,0,0.05,0.05,0
94.5,0,0,0,0,0,0,0,0.05,0.05,0
94.55,0,0,0,0,0,0,0,0.05,0.05,0
94.6,0,0,0,0,0,0,0,0.05,0.05,0
94.65,0,0,0,0,0,0,0.05,0,0.05,0
94.7,0,0,0,0,0,0,0.05,0,0.05,0
94.75,0,0,0,0,0,0,0.05,0,0.05,0
94.8,0,0,0,0,0,0,0.05,0,0.05,0
94.85,0,0,0,0,0,0,0.05,0,0.05,0
94.9,0,0,0,0,0,0,0.05,0,0.05,0
94.95,0,0,0,0,0,0,0.05,0,0.05,0
95,0,0,0,0,0,0,0.05,0,0.05,0
95.05,0,0,0,0,0,0,0.05,0,0.05,0
95.1,0,0,0,0,0,0,0.05,0,0.05,0
95.15,0,0,0,0,0,0,0.05,0,0,0
95.2,0,0,0,0,0,0,0.05,0,0,0
95.25,0,0,0,0,0,0,0.05,0,0,0
95.3,0,0,0,0,0,0,0.05,0,0,0
95.35,0,0,0,0,0,0,0.05,0,0,0
95.4,0,0,0,0,0,0,0.05,0,0,0
95.45,0,0,0,0,0,0,0.05,0,0,0
95.5,0,0,0,0,0,0,0.05,0,0,0
95.55,0,0,0,0,0,0,0.05,0,0,0
95.6,0,0,0,0,0,0,0.05,0,0,0
95.65,0,0,0,0,0,0,0.05,0,0,0
95.7,0,0,0,0,0,0,0.05,0,0,0
95.75,0,0,0,0,0,0,0.05,0,0,0
95.8,0,0,0,0,0,0,0.05,0,0,0
95.85,0,0,0,0,0,0,0.05,0,0,0
95.9,0,0,0,0,0,0,0.05,0,0,0
95.95,0,0,0,0,0,0,0.05,0,0,0
96,0,0,0,0,0,0,0.05,0,0,0
96.05,0,0,0,0,0,0,0,0,0,0
96.1,0,0,0,0,0,0.05,0,0,0,0
96.15,0,0,0,0,0,0.05,0,0,0,0.05
96.2,0,0,0,0,0,0.05,0,0,0,0.05
96.25,0,0,0,0,0,0.05,0,0,0,0.05
96.3,0,0,0,0,0,0.05,0,0,0,0.05
96.35,0,0,0,0,0,0.05,0,0,0,0.05
96.4,0,0,0,0,0,0.05,0,0,0,0.05
96.45,0,0,0,0,0,0.05,0,0,0,0.05
96.5,0,0,0,0,0,0.05,0,0,0,0.05
96.55,0,0,0,0,0,0.05,0,0,0,0.05
96.6,0,0,0,0,0,0.05,0,0,0,0.05
96.65,0,0,0,0,0,0.05,0,0,0,0.05
96.7,0,0,0,0,0,0.05,0,0.05,0,0.05
96.75,0,0,0,0,0,0.05,0,0.05,0,0.05
96.8,0,0,0,0,0,0.05,0,0.05,0,0.05
96.85,0,0,0,0,0,0.05,0,0.05,0,0.05
96.9,0,0,0,0,0,0.05,0,0.05,0,0.05
96.95,0,0,0,0,0,0.05,0,0.05,0,0.05
97,0,0,0,0,0,0.05,0,0.05,0,0.05
97.05,0,0,0,0,0,0.05,0,0.05,0,0.05
97.1,0,0,0,0,0,0.05,0,0.05,0,0.05
97.15,0,0,0,0,0,0,0,0.05,0,0.05
97.2,0,0,0,0,0,0,0,0.05,0.05,0.05
97.25,0,0,0,0,0,0,0,0.05,0.05,0.05
97.3,0,0,0,0,0,0,0,0.05,0.05,0.05
97.35,0,0,0,0,0,0,0,0.05,0.05,0.05
97.4,0,0,0,0,0,0,0,0.05,0.05,0.05
97.45,0,0,0,0,0,0,0,0.05,0.05,0.05
97.5,0,0,0,0,0,0,0,0.05,0.05,0.05
97.55,0,0,0,0,0,0,0,0.05,0.05,0.05
97.6,0,0,0,0,0,0,0,0.05,0.05,0.05
97.65,0,0,0,0,0,0,0,0.05,0.05,0.05
97.7,0,0,0,0,0,0,0,0.05,0.05,0.05
97.75,0,0,0,0,0,0,0,0.05,0.05,0.05
97.8,0,0,0,0,0,0,0,0.05,0.05,0.05
97.85,0,0,0,0,0,0,0,0.05,0.05,0.05
97.9,0,0,0,0,0,0,0,0.05,0.05,0.05
97.95,0,0,0,0,0,0,0,0.05,0.05,0.05
98,0,0,0,0,0,0,0,0.05,0.05,0.05
98.05,0,0,0,0,0,0,0,0.05,0.05,0.05
98.1,0,0,0,0,0,0,0.05,0.05,0.05,0
98.15,0,0,0,0,0,0,0.05,0.05,0.05,0
98.2,0,0,0,0,0,0,0.05,0.05,0.05,0
98.25,0,0,0,0,0,0,0.05,0.05,0.05,0
98.3,0,0,0,0,0,0,0.05,0.05,0.05,0
98.35,0,0,0,0,0,0,0.05,0.05,0.05,0
98.4,0,0,0,0,0,0,0.05,0.05,0.05,0
98.45,0,0,0,0,0,0,0.05,0,0.05,0
98.5,0,0,0,0,0,0,0.05,0,0.05,0
98.55,0,0,0,0,0,0,0.05,0,0.05,0
98.6,0,0,0,0,0,0,0.05,0,0,0
98.65,0,0,0,0,0,0,0.05,0,0,0
98.7,0,0,0,0,0,0,0.05,0,0,0
98.75,0,0,0,0,0,0,0.05,0,0,0
98.8,0,0,0,0,0,0,0.05,0,0,0
98.85,0,0,0,0,0,0,0.05,0,0,0
98.9,0,0,0,0,0,0,0.05,0,0,0
98.95,0,0,0,0,0,0,0.05,0,0,0
99,0,0,0,0,0,0,0.05,0,0,0
99.05,0,0,0,0,0,0,0.05,0,0,0
99.1,0,0,0,0,0,0,0.05,0,0,0
99.15,0,0,0,0,0,0,0.05,0,0,0
99.2,0,0,0,0,0,0.05,0.05,0,0,0
99.25,0,0,0,0,0,0.05,0.05,0,0,0
99.3,0,0,0,0,0,0.05,0.05,0,0,0
99.35,0,0,0,0,0,0.05,0.05,0,0,0
99.4,0,0,0,0,0,0.05,0.05,0,0,0
99.45,0,0,0,0,0,0.05,0,0,0,0
99.5,0,0,0,0,0,0.05,0,0,0,0
99.55,0,0,0,0,0,0.05,0,0,0,0
99.6,0,0,0,0,0,0.05,0,0,0,0
99.65,0,0,0,0,0,0.05,0,0,0,0
99.7,0,0,0,0,0,0.05,0,0,0,0
99.75,0,0,0,0,0,0.05,0,0,0,0
99.8,0,0,0,0,0,0.05,0,0,0,0
99.85,0,0,0,0,0,0.05,0,0,0,0
99.9,0,0,0,0,0,0.05,0,0,0,0
99.95,0,0,0,0,0,0.05,0,0,0,0
100,0,0,0,0,0,0.05,0,0,0,0
100.05,0,0,0,0,0,0.05,0,0,0,0
100.1,0,0,0,0,0,0.05,0,0,0,0
100.15,0,0,0,0,0,0.05,0,0,0,0.05
100.2,0,0,0,0,0,0.05,0,0,0,0.05
100.25,0,0,0,0,0,0.05,0,0,0,0.05
100.3,0,0,0,0,0,0.05,0,0,0,0.05
100.35,0,0,0,0,0,0,0,0,0,0.05
